Date,Open,High,Low,Close,Adj Close,Volume
16-11-2012,26.67,26.700001,26.34,26.52,21.596502,64083300
19-11-2012,26.799999,26.799999,26.469999,26.73,21.767509,57179300
20-11-2012,26.76,26.799999,26.459999,26.709999,21.751225,47070400
21-11-2012,26.709999,27.17,26.67,26.950001,21.946665,66360300
23-11-2012,27.23,27.77,27.200001,27.700001,22.55743,57845700
26-11-2012,27.540001,27.58,27.17,27.389999,22.304976,85198700
27-11-2012,27.360001,27.379999,27.040001,27.08,22.052536,45018600
28-11-2012,27.01,27.389999,26.77,27.360001,22.280548,53018400
29-11-2012,27.110001,27.360001,26.860001,26.950001,21.946665,69551400
30-11-2012,27.049999,27.129999,26.49,26.620001,21.677935,83690200
03-12-2012,26.780001,26.82,26.4,26.43,21.523205,53173800
04-12-2012,26.5,26.629999,26.34,26.370001,21.474344,49777500
05-12-2012,26.379999,26.93,26.26,26.67,21.718647,68283800
06-12-2012,26.809999,26.98,26.610001,26.73,21.767509,39182300
07-12-2012,26.82,26.82,26.370001,26.459999,21.547638,46162100
10-12-2012,26.559999,26.969999,26.52,26.940001,21.938522,47031100
11-12-2012,27.049999,27.49,27.049999,27.32,22.247978,52282800
12-12-2012,27.530001,27.620001,27.08,27.24,22.182831,43966300
13-12-2012,27.32,27.52,26.950001,27.110001,22.07696,45080100
14-12-2012,27.110001,27.129999,26.700001,26.809999,21.832655,42077500
17-12-2012,26.790001,27.219999,26.68,27.1,22.068817,42046100
18-12-2012,27.25,27.629999,27.139999,27.559999,22.44342,50486900
19-12-2012,27.690001,27.73,27.25,27.309999,22.23983,53519900
20-12-2012,27.360001,27.68,27.15,27.68,22.541138,52607300
21-12-2012,27.450001,27.49,27,27.450001,22.353834,98776500
24-12-2012,27.200001,27.25,27,27.059999,22.036245,20842400
26-12-2012,27.030001,27.200001,26.700001,26.860001,21.873375,31631100
27-12-2012,26.889999,27.09,26.57,26.959999,21.954809,39394000
28-12-2012,26.709999,26.9,26.549999,26.549999,21.620926,28239900
31-12-2012,26.59,26.77,26.370001,26.709999,21.751225,42749500
02-01-2013,27.25,27.73,27.15,27.620001,22.492281,52899300
03-01-2013,27.629999,27.65,27.16,27.25,22.190966,48294400
04-01-2013,27.27,27.34,26.73,26.74,21.77565,52521100
07-01-2013,26.77,26.879999,26.639999,26.690001,21.734936,37110400
08-01-2013,26.75,26.790001,26.459999,26.549999,21.620926,44703100
09-01-2013,26.719999,26.75,26.559999,26.700001,21.743082,49047900
10-01-2013,26.65,26.98,26.290001,26.459999,21.547638,71431300
11-01-2013,26.49,26.93,26.280001,26.83,21.848942,55512100
14-01-2013,26.9,27.08,26.76,26.889999,21.897806,48324400
15-01-2013,26.83,27.290001,26.83,27.209999,22.158398,48244500
16-01-2013,27.15,27.23,27.01,27.040001,22.019962,41077400
17-01-2013,27.190001,27.469999,27.059999,27.25,22.190966,51685900
18-01-2013,27.1,27.290001,27.040001,27.25,22.190966,52167700
22-01-2013,27.299999,27.450001,27,27.15,22.109539,58650600
23-01-2013,27.200001,27.639999,27.200001,27.610001,22.484135,50387700
24-01-2013,27.700001,28.07,27.469999,27.629999,22.50042,101739300
25-01-2013,27.58,28.23,27.389999,27.879999,22.704008,81847700
28-01-2013,28.01,28.23,27.76,27.91,22.728441,56056500
29-01-2013,27.82,28.129999,27.6,28.01,22.809875,49242600
30-01-2013,28.01,28.190001,27.76,27.85,22.679583,43580500
31-01-2013,27.790001,27.969999,27.4,27.450001,22.353834,50530000
01-02-2013,27.67,28.049999,27.549999,27.93,22.744726,55565900
04-02-2013,27.870001,28.02,27.42,27.440001,22.345697,50540000
05-02-2013,27.620001,27.66,27.360001,27.5,22.394558,35410400
06-02-2013,27.379999,27.540001,27.25,27.34,22.264259,41889600
07-02-2013,27.35,27.389999,27.1,27.280001,22.215401,38028300
08-02-2013,27.35,27.709999,27.309999,27.549999,22.435272,33318500
11-02-2013,27.65,27.92,27.5,27.860001,22.687725,32247700
12-02-2013,27.879999,28,27.75,27.879999,22.704008,35990900
13-02-2013,27.93,28.110001,27.879999,28.030001,22.826159,41715600
14-02-2013,27.92,28.059999,27.870001,28.040001,22.834309,32663200
15-02-2013,28.040001,28.16,27.879999,28.01,22.809875,49650900
19-02-2013,27.879999,28.09,27.799999,28.049999,23.031576,38781400
20-02-2013,28.129999,28.200001,27.83,27.870001,22.883778,44110200
21-02-2013,27.74,27.74,27.23,27.49,22.571766,49078500
22-02-2013,27.68,27.76,27.48,27.76,22.793449,31425900
25-02-2013,27.969999,28.049999,27.370001,27.370001,22.473225,48011800
26-02-2013,27.379999,27.6,27.34,27.370001,22.473225,49923300
27-02-2013,27.42,28,27.33,27.809999,22.834509,36394700
28-02-2013,27.879999,27.969999,27.74,27.799999,22.826298,35840200
01-03-2013,27.719999,27.98,27.52,27.950001,22.949461,34849700
04-03-2013,27.85,28.15,27.700001,28.15,23.113676,38157500
05-03-2013,28.290001,28.540001,28.16,28.35,23.277891,41432200
06-03-2013,28.209999,28.23,27.780001,28.09,23.064415,51448500
07-03-2013,28.110001,28.280001,28.01,28.139999,23.105467,29196700
08-03-2013,28.25,28.33,27.959999,28,22.990513,37667800
11-03-2013,27.940001,27.969999,27.67,27.870001,22.883778,36627500
12-03-2013,27.84,27.950001,27.639999,27.91,22.916618,39255200
13-03-2013,27.870001,28.02,27.75,27.92,22.924824,29093400
14-03-2013,28,28.16,27.93,28.139999,23.105467,55914800
15-03-2013,28.030001,28.16,27.98,28.040001,23.023359,92710300
18-03-2013,27.879999,28.280001,27.809999,28.1,23.072626,44809400
19-03-2013,28.120001,28.219999,28.030001,28.18,23.138304,51901600
20-03-2013,28.34,28.49,28.18,28.32,23.253267,35447800
21-03-2013,28.110001,28.360001,28.049999,28.110001,23.080832,34233200
22-03-2013,28.190001,28.34,28.1,28.25,23.195789,28720900
25-03-2013,28.299999,28.35,27.959999,28.16,23.121891,44154000
26-03-2013,28.24,28.34,28.110001,28.16,23.121891,27824300
27-03-2013,28.139999,28.450001,28.08,28.370001,23.294319,36047400
28-03-2013,28.32,28.66,28.26,28.610001,23.491385,55453800
01-04-2013,28.639999,28.66,28.360001,28.610001,23.491385,29201100
02-04-2013,28.59,28.85,28.52,28.799999,23.647388,28456500
03-04-2013,28.75,28.950001,28.540001,28.559999,23.450321,35062800
04-04-2013,28.389999,28.610001,28.27,28.6,23.483166,45263200
05-04-2013,28.219999,28.780001,28.110001,28.700001,23.565279,50927300
08-04-2013,28.73,28.73,28.469999,28.59,23.474958,34759500
09-04-2013,28.73,29.82,28.68,29.610001,24.312468,77733800
10-04-2013,29.57,30.32,29.52,30.280001,24.8626,71116700
11-04-2013,29.1,29.200001,28.73,28.940001,23.762339,130923200
12-04-2013,28.85,29.02,28.66,28.790001,23.639175,62886300
15-04-2013,28.65,28.98,28.51,28.690001,23.557066,56332900
16-04-2013,28.9,29.139999,28.700001,28.969999,23.78697,52797300
17-04-2013,28.85,29.040001,28.6,28.83,23.67202,52840700
18-04-2013,28.950001,28.98,28.5,28.790001,23.639175,56906600
19-04-2013,29.620001,30.24,29.610001,29.77,24.443842,99790700
22-04-2013,30.299999,31.18,30.27,30.83,25.314203,137904000
23-04-2013,30.700001,30.9,30.379999,30.6,25.125357,59126900
24-04-2013,30.620001,31.92,30.6,31.76,26.077814,90946600
25-04-2013,31.709999,32.84,31.540001,31.940001,26.225607,110700200
26-04-2013,31.9,31.98,31.450001,31.790001,26.102446,47799300
29-04-2013,31.799999,32.68,31.77,32.610001,26.775743,59116400
30-04-2013,32.560001,33.110001,32.279999,33.099998,27.178068,75165200
01-05-2013,32.93,33.080002,32.599998,32.720001,26.866066,54330900
02-05-2013,32.630001,33.169998,32.389999,33.16,27.227339,46059500
03-05-2013,33.23,33.52,33.080002,33.490002,27.498299,46784600
06-05-2013,33.419998,33.91,33.25,33.75,27.711784,40978300
07-05-2013,33.650002,33.790001,33.240002,33.310001,27.35051,43078300
08-05-2013,33.07,33.240002,32.650002,32.990002,27.087759,51595700
09-05-2013,32.849998,33,32.59,32.66,26.816793,46417800
10-05-2013,32.669998,32.720001,32.32,32.689999,26.841417,36394900
13-05-2013,32.610001,33.07,32.549999,33.029999,27.120602,36027600
14-05-2013,32.860001,33.529999,32.799999,33.529999,27.724194,56870100
15-05-2013,33.450001,33.900002,33.43,33.849998,27.988794,46303900
16-05-2013,33.639999,34.150002,33.549999,34.080002,28.178974,59382900
17-05-2013,34.130001,34.869999,34.099998,34.869999,28.832172,60666700
20-05-2013,34.73,35.099998,34.68,35.080002,29.005808,54020800
21-05-2013,35.099998,35.27,34.720001,34.849998,28.815639,48702400
22-05-2013,34.790001,34.84,34.360001,34.610001,28.617195,66047500
23-05-2013,34.23,34.549999,33.900002,34.150002,28.236847,51102700
24-05-2013,33.919998,34.279999,33.900002,34.27,28.336065,33174400
28-05-2013,34.419998,35.18,34.41,35.02,28.956203,48212100
29-05-2013,34.740002,35.02,34.57,34.880001,28.840445,38412200
30-05-2013,34.849998,35.25,34.810001,35.029999,28.964464,51131000
31-05-2013,34.82,35.279999,34.790001,34.900002,28.856977,56165700
03-06-2013,34.919998,35.630001,34.830002,35.59,29.427502,51252600
04-06-2013,35.619999,35.740002,34.77,34.990002,28.931395,65529500
05-06-2013,34.599998,34.889999,34.43,34.779999,28.757757,46025100
06-06-2013,34.84,35.110001,34.490002,34.959999,28.906588,37618500
07-06-2013,35.25,35.779999,35.060001,35.669998,29.493645,40757300
10-06-2013,35.509998,35.650002,35.139999,35.470001,29.328279,35994500
11-06-2013,35.049999,35.18,34.68,34.84,28.807371,39435900
12-06-2013,35.139999,35.27,34.849998,35,28.939655,37372700
13-06-2013,34.990002,35.02,34.59,34.720001,28.708141,45654900
14-06-2013,34.549999,34.689999,34.25,34.400002,28.443562,53192600
17-06-2013,34.689999,35.16,34.630001,35,28.939655,49670100
18-06-2013,34.970001,35.169998,34.900002,34.98,28.923107,28616500
19-06-2013,34.959999,35.09,34.59,34.59,28.600664,30816200
20-06-2013,34.259998,34.330002,33.369999,33.490002,27.69112,54493700
21-06-2013,33.66,33.73,33.049999,33.27,27.509214,85338500
24-06-2013,32.939999,34.200001,32.57,33.720001,27.88129,56109000
25-06-2013,34.080002,34.380001,33.459999,33.669998,27.839952,44073400
26-06-2013,34.119999,34.48,33.889999,34.349998,28.402205,48665900
27-06-2013,34.52,34.779999,34.5,34.619999,28.625462,28993100
